,N,dovar,seed,exovarsize,method,time,query_time,lowerbound0,upperbound0,lowerbound1,upperbound1
114,28,0,11106,6,CVE,754.0530000000001,753.305,0.07911439999999999,0.07911439999999999,0.1208856,0.1208856
115,28,0,11106,6,CCVE,,,,,,
116,28,0,11106,6,CCALPeps,5557.524399999998,5521.4416,0.07912764913892917,0.0791300942555096,0.1208699057444904,0.12087235086107083
117,28,0,12340,6,CVE,824.8823999999997,824.1382,0.09304288000000002,0.09304288000000002,0.10695712,0.10695712
118,28,0,12340,6,CCVE,,,,,,
119,28,0,12340,6,CCALPeps,4736.2652,4693.722,0.09303857814485128,0.09309407117720483,0.10690592882279516,0.10696142185514873
120,29,0,1234,6,CVE,1120.3580000000004,1119.3424,0.08411936839440523,0.08411936839440523,0.11588063160559475,0.11588063160559475
121,29,0,1234,6,CCVE,,,,,,
122,29,0,1234,6,CCALPeps,6110.557600000001,6069.1352,0.08285960967332813,0.0843894707925285,0.1156105292074715,0.11714039032667188
123,29,0,2468,6,CVE,984.8958,983.8722,0.0937549716572126,0.0937549716572126,0.10624502834278736,0.10624502834278736
124,29,0,2468,6,CCVE,,,,,,
125,29,0,2468,6,CCALPeps,5867.9180000000015,5809.8776,0.09375040403764992,0.09375052387338524,0.10624947612661476,0.10624959596235008
126,29,0,3702,6,CVE,879.8050000000002,878.9866,0.036892400000000006,0.036892400000000006,0.1631076,0.1631076
127,29,0,3702,6,CCVE,,,,,,
128,29,0,3702,6,CCALPeps,,,,,,
129,29,0,4936,6,CVE,1043.1016,1042.029,0.157551376,0.157551376,0.04244862399999999,0.04244862399999999
130,29,0,4936,6,CCVE,,,,,,
131,29,0,4936,6,CCALPeps,6207.0006,6161.336600000001,0.1575366721791309,0.1575387572522551,0.0424612427477449,0.042463327820869104
132,29,0,6170,6,CVE,913.029,912.183,0.134,0.134,0.066,0.066
133,29,0,6170,6,CCVE,,,,,,
134,29,0,6170,6,CCALPeps,5367.439,5323.4674,0.13397980869806222,0.13399639572129182,0.06600360427870818,0.06602019130193776
135,29,0,7404,6,CVE,898.7276000000003,897.9322,0.093628316,0.093628316,0.106371684,0.106371684
136,29,0,7404,6,CCVE,,,,,,
137,29,0,7404,6,CCALPeps,5304.2984,5261.7442,0.0936231173456516,0.09362312738640537,0.10637687261359466,0.1063768826543484
138,29,0,8638,6,CVE,1068.2514,1067.314,0.08579522758919465,0.08579522758919465,0.11420477241080533,0.11420477241080533
139,29,0,8638,6,CCVE,19171.930400000005,18295.0556,0.08566085861907542,0.08592958409826676,0.11407041590173325,0.11433914138092455
140,29,0,8638,6,CCALPeps,5490.686,5447.121999999999,0.08566381186453756,0.08593211802835926,0.11406788197164075,0.11433618813546245
141,29,0,9872,6,CVE,986.0978,985.205,0.054007180256743406,0.054007180256743406,0.1459928197432566,0.1459928197432566
142,29,0,9872,6,CCVE,,,,,,
143,29,0,9872,6,CCALPeps,5085.8788,5042.3593999999985,0.05401676800184454,0.054016768006858666,0.14598323199314134,0.14598323199815547
144,29,0,11106,6,CVE,996.4276,995.677,0.1136194,0.1136194,0.0863806,0.0863806
145,29,0,11106,6,CCVE,,,,,,
146,29,0,11106,6,CCALPeps,5613.4461999999985,5571.201,0.1136234456281519,0.1136239345941551,0.0863760654058449,0.0863765543718481
147,29,0,12340,6,CVE,975.6726,974.8374,0.10510416,0.10510416,0.09489584,0.09489584
148,29,0,12340,6,CCVE,,,,,,
149,29,0,12340,6,CCALPeps,5346.686,5300.7214,0.10508755729361452,0.10546455275978556,0.09453544724021444,0.09491244270638548
0,30,0,1234,6,CVE,9893.3144,9892.3404,0.05744419499867344,0.05744419499867344,0.1425558050013266,0.1425558050013266
1,30,0,1234,6,CCVE,,,,,,
2,30,0,1234,6,CCALPeps,6570.732000000001,6520.443000000001,0.05744514385955951,0.05744663736193119,0.1425533626380688,0.14255485614044047
3,30,0,2468,6,CVE,10294.1568,10293.1818,0.1026463132,0.1026463132,0.09735368679999999,0.09735368679999999
4,30,0,2468,6,CCVE,,,,,,
5,30,0,2468,6,CCALPeps,6728.024200000003,6686.389200000001,0.10262975773419493,0.10264971612326827,0.09735028387673172,0.09737024226580507
6,30,0,3702,6,CVE,9535.6866,9534.8352,0.051116698517649606,0.051116698517649606,0.14888330148235038,0.14888330148235038
7,30,0,3702,6,CCVE,,,,,,
8,30,0,3702,6,CCALPeps,,,,,,
9,30,0,4936,6,CVE,9842.2282,9841.3546,0.18835423146646305,0.18835423146646305,0.011645768533536952,0.011645768533536952
10,30,0,4936,6,CCVE,,,,,,
11,30,0,4936,6,CCALPeps,7032.1273999999985,6991.923599999999,0.18829528367468895,0.18831043975764605,0.011689560242353968,0.011704716325311029
12,30,0,6170,6,CVE,10390.5582,10389.6846,0.1793600097831502,0.1793600097831502,0.02063999021684981,0.02063999021684981
13,30,0,6170,6,CCVE,,,,,,
14,30,0,6170,6,CCALPeps,6483.6814,6435.6672,0.17934268379946786,0.17934268379946788,0.02065731620053211,0.02065731620053217
15,30,0,7404,6,CVE,10704.752599999998,10703.9008,0.19247451,0.19247451,0.007525490000000002,0.007525490000000002
16,30,0,7404,6,CCVE,,,,,,
17,30,0,7404,6,CCALPeps,6604.647,6563.7668,0.19245622366550807,0.19246015328864532,0.007539846711354659,0.007543776334491917
18,30,0,8638,6,CVE,9671.36,9670.3832,0.055879177199999984,0.055879177199999984,0.14412082280000002,0.14412082280000002
19,30,0,8638,6,CCVE,inf,inf,,,,
20,30,0,8638,6,CCALPeps,6608.316000000002,6563.2232,0.05589455582745993,0.055903414361589715,0.1440965856384103,0.14410544417254004
21,30,0,9872,6,CVE,10203.2146,10202.295800000002,0.0261,0.0261,0.1739,0.1739
22,30,0,9872,6,CCVE,,,,,,
23,30,0,9872,6,CCALPeps,5471.8574,5423.078,0.02611855738833673,0.026118557388336777,0.17388144261166322,0.17388144261166327
24,30,0,11106,6,CVE,10805.1162,10804.1934,0.0277550702811311,0.0277550702811311,0.1722449297188689,0.1722449297188689
25,30,0,11106,6,CCVE,,,,,,
26,30,0,11106,6,CCALPeps,5626.283600000002,5582.2378,0.02778277498782879,0.027782774989459885,0.1722172250105401,0.1722172250121712
27,30,0,12340,6,CVE,10814.339800000002,10813.3264,0.19,0.19,0.010000000000000002,0.010000000000000002
28,30,0,12340,6,CCVE,,,,,,
29,30,0,12340,6,CCALPeps,6184.4702,6140.183800000002,0.18998200179982,0.18998200179982005,0.010017998200179972,0.010017998200179987
30,31,0,1234,6,CVE,3743.493,3742.5892,0.15120777531398902,0.15120777531398902,0.048792224686011014,0.048792224686011014
31,31,0,1234,6,CCVE,,,,,,
32,31,0,1234,6,CCALPeps,6962.205400000002,6911.4458,0.1511860307797964,0.15118636732587087,0.048813632674129116,0.0488139692202036
33,31,0,2468,6,CVE,3740.6224,3739.6766,0.039106592,0.039106592,0.16089340800000002,0.16089340800000002
34,31,0,2468,6,CCVE,,,,,,
35,31,0,2468,6,CCALPeps,6943.1538,6891.69,0.03913278415260412,0.03913284710968308,0.16086715289031692,0.16086721584739588
36,31,0,3702,6,CVE,3938.7859999999996,3937.8558,0.09367673934281052,0.09367673934281052,0.10632326065718947,0.10632326065718947
37,31,0,3702,6,CCVE,,,,,,
38,31,0,3702,6,CCALPeps,,,,,,
39,31,0,4936,6,CVE,3933.7778,3932.9022,0.159720362,0.159720362,0.040279637999999986,0.040279637999999986
40,31,0,4936,6,CCVE,,,,,,
41,31,0,4936,6,CCALPeps,6750.5784,6697.753000000001,0.15969321478585016,0.15972874945125265,0.04027125054874737,0.040306785214149835
42,31,0,6170,6,CVE,4044.760200000001,4043.8998,0.15157786288312064,0.15157786288312064,0.048422137116879364,0.048422137116879364
43,31,0,6170,6,CCVE,,,,,,
44,31,0,6170,6,CCALPeps,5608.095599999999,5558.946999999999,0.15156640954537764,0.1515664308661139,0.048433569133886106,0.048433590454622366
45,31,0,7404,6,CVE,3876.4,3875.4844,0.0011199999999999997,0.0011199999999999997,0.19888,0.19888
46,31,0,7404,6,CCVE,,,,,,
47,31,0,7404,6,CCALPeps,6138.8082,6097.666600000001,0.0011412996348320402,0.0011414112989865627,0.19885858870101344,0.19885870036516795
48,31,0,8638,6,CVE,4342.0182,4340.988399999998,0.07568,0.07568,0.12432,0.12432
49,31,0,8638,6,CCVE,,,,,,
50,31,0,8638,6,CCALPeps,5941.6456,5895.537200000002,0.07567536389730617,0.0756770359810637,0.12432296401893628,0.1243246361026938
51,31,0,9872,6,CVE,3597.8308,3596.9848,0.1432807680177864,0.1432807680177864,0.05671923198221364,0.05671923198221364
52,31,0,9872,6,CCVE,,,,,,
53,31,0,9872,6,CCALPeps,6306.2446,6254.9344,0.1432492285892452,0.14326088204740134,0.05673911795259867,0.0567507714107548
54,31,0,11106,6,CVE,4031.2354,4030.2942,0.09753027520000003,0.09753027520000003,0.1024697248,0.1024697248
55,31,0,11106,6,CCVE,,,,,,
56,31,0,11106,6,CCALPeps,6801.2206000000015,6757.2988,0.09752710494642287,0.09752810105176372,0.1024718989482363,0.10247289505357712
57,31,0,12340,6,CVE,3839.6432,3838.6954,0.10799999999999997,0.10799999999999997,0.092,0.092
58,31,0,12340,6,CCVE,,,,,,
59,31,0,12340,6,CCALPeps,5507.7440000000015,5446.911,0.10799840015998394,0.10799840015998403,0.09200159984001596,0.09200159984001603
60,32,0,1234,6,CVE,3377.2416,3376.3284,0.18176685014117105,0.18176685014117105,0.018233149858828943,0.018233149858828943
61,32,0,1234,6,CCVE,,,,,,
62,32,0,1234,6,CCALPeps,5852.269200000002,5804.3282,0.1817331173246902,0.1817334053772328,0.01826659462276721,0.0182668826753098
63,32,0,2468,6,CVE,3423.5806,3422.6684,0.024523725960835397,0.024523725960835397,0.1754762740391646,0.1754762740391646
64,32,0,2468,6,CCVE,,,,,,
65,32,0,2468,6,CCALPeps,6870.0864,6810.8262,0.024541512616461158,0.024541743145615327,0.17545825685438468,0.17545848738353886
66,32,0,3702,6,CVE,3621.4472,3620.5422,0.12639538207577966,0.12639538207577966,0.07360461792422038,0.07360461792422038
67,32,0,3702,6,CCVE,,,,,,
68,32,0,3702,6,CCALPeps,,,,,,
69,32,0,4936,6,CVE,3390.56,3389.6736000000005,0.06767999999999999,0.06767999999999999,0.13231999999999994,0.13231999999999994
70,32,0,4936,6,CCVE,,,,,,
71,32,0,4936,6,CCALPeps,5651.943000000001,5602.0884000000015,0.06769398496489352,0.06769398496489364,0.13230601503510636,0.13230601503510647
72,32,0,6170,6,CVE,3489.2982,3488.2038,0.0714196216376315,0.0714196216376315,0.1285803783623685,0.1285803783623685
73,32,0,6170,6,CCVE,,,,,,
74,32,0,6170,6,CCALPeps,6754.962600000002,6704.3314,0.07143654467299983,0.07143663931550116,0.12856336068449886,0.12856345532700014
75,32,0,7404,6,CVE,3372.357,3371.5038,0.1048629257270121,0.1048629257270121,0.09513707427298787,0.09513707427298787
76,32,0,7404,6,CCVE,,,,,,
77,32,0,7404,6,CCALPeps,6329.119199999999,6280.2314,0.10487212402328024,0.1048837754649296,0.0951162245350704,0.09512787597671976
78,32,0,8638,6,CVE,3650.9946,3650.0536,0.07959999999999999,0.07959999999999999,0.12040000000000002,0.12040000000000002
79,32,0,8638,6,CCVE,,,,,,
80,32,0,8638,6,CCALPeps,6497.741999999999,6443.8712,0.07960935976742492,0.07961938323448851,0.12038061676551147,0.12039064023257508
81,32,0,9872,6,CVE,3602.2264,3601.2816,0.08334612151488788,0.08334612151488788,0.1166538784851121,0.1166538784851121
82,32,0,9872,6,CCVE,,,,,,
83,32,0,9872,6,CCALPeps,5697.7206000000015,5651.712600000002,0.08334640199927354,0.08334640200968081,0.1166535979903192,0.11665359800072644
84,32,0,11106,6,CVE,3228.5394,3227.6554,0.1153848050880356,0.1153848050880356,0.08461519491196437,0.08461519491196437
85,32,0,11106,6,CCVE,,,,,,
86,32,0,11106,6,CCALPeps,6415.9572,6366.4992,0.11537307435547756,0.1163102802958866,0.08368971970411339,0.08462692564452243
87,32,0,12340,6,CVE,3212.9886,3212.109200000001,0.08699866768527299,0.08699866768527299,0.11300133231472699,0.11300133231472699
88,32,0,12340,6,CCVE,,,,,,
89,32,0,12340,6,CCALPeps,7840.539200000001,7785.7164,0.0869138768431008,0.08706688165481499,0.11293311834518499,0.11308612315689917
90,33,0,1234,6,CVE,4158.045,4157.192000000001,0.1817611235519337,0.1817611235519337,0.018238876448066297,0.018238876448066297
91,33,0,1234,6,CCVE,,,,,,
92,33,0,1234,6,CCALPeps,5835.638399999999,5782.647800000002,0.1817273871434984,0.18172767532433184,0.01827232467566815,0.018272612856501613
93,33,0,2468,6,CVE,4426.5664,4425.566800000001,0.02452345850201348,0.02452345850201348,0.17547654149798653,0.17547654149798653
94,33,0,2468,6,CCVE,,,,,,
95,33,0,2468,6,CCALPeps,6455.2832,6401.901199999998,0.024541245301450656,0.024541476060724345,0.17545852393927566,0.17545875469854935
96,33,0,3702,6,CVE,4213.2667999999985,4212.4008,0.1264401726439467,0.1264401726439467,0.07355982735605332,0.07355982735605332
97,33,0,3702,6,CCVE,,,,,,
98,33,0,3702,6,CCALPeps,,,,,,
99,33,0,4936,6,CVE,3946.8972,3945.9876,0.06768000000000003,0.06768000000000003,0.13232,0.13232
100,33,0,4936,6,CCVE,,,,,,
101,33,0,4936,6,CCALPeps,5529.618,5476.392,0.06769398496489351,0.06769398496489364,0.13230601503510636,0.13230601503510647
102,33,0,6170,6,CVE,4047.1788,4046.2668,0.07171035255327311,0.07171035255327311,0.12828964744672688,0.12828964744672688
103,33,0,6170,6,CCVE,,,,,,
104,33,0,6170,6,CCALPeps,6354.011799999998,6305.8870000000015,0.07172686948045102,0.07172697708174484,0.12827302291825515,0.12827313051954894
105,33,0,7404,6,CVE,3953.7184,3952.776,0.1048427241216728,0.1048427241216728,0.0951572758783272,0.0951572758783272
106,33,0,7404,6,CCVE,,,,,,
107,33,0,7404,6,CCALPeps,6203.023,6153.6038,0.10485197414008908,0.10486363250843717,0.09513636749156286,0.09514802585991093
108,33,0,8638,6,CVE,4126.0766,4125.1172,0.07959999999999998,0.07959999999999998,0.12040000000000002,0.12040000000000002
109,33,0,8638,6,CCVE,,,,,,
110,33,0,8638,6,CCALPeps,6555.570199999999,6499.2014,0.07960935976742492,0.0796193832344885,0.12038061676551153,0.12039064023257505
111,33,0,9872,6,CVE,4329.0586,4328.1184,0.08335069364691257,0.08335069364691257,0.11664930635308746,0.11664930635308746
112,33,0,9872,6,CCVE,,,,,,
113,33,0,9872,6,CCALPeps,5683.26,5629.5456,0.08335095603584827,0.0833509560422365,0.1166490439577635,0.11664904396415172
114,33,0,11106,6,CVE,3965.5186,3964.5752,0.11539841441958724,0.11539841441958724,0.08460158558041278,0.08460158558041278
115,33,0,11106,6,CCVE,,,,,,
116,33,0,11106,6,CCALPeps,6471.3184,6413.938,0.1153866608452286,0.11632386142196095,0.08367613857803904,0.08461333915477139
117,33,0,12340,6,CVE,4424.2708,4423.3508,0.08699754873327281,0.08699754873327281,0.11300245126672714,0.11300245126672714
118,33,0,12340,6,CCVE,,,,,,
119,33,0,12340,6,CCALPeps,7117.575999999999,7054.7034,0.08691275933388712,0.08706576493911251,0.11293423506088747,0.11308724066611288
120,34,0,1234,6,CVE,,,,,,
121,34,0,1234,6,CCVE,,,,,,
122,34,0,1234,6,CCALPeps,8044.462000000001,7981.302799999998,0.050602005259609215,0.050602234373005685,0.1493977656269943,0.14939799474039078
123,34,0,2468,6,CVE,,,,,,
124,34,0,2468,6,CCVE,,,,,,
125,34,0,2468,6,CCALPeps,7720.623800000001,7669.1288,0.1967534043633249,0.19675341601892488,0.003246583981075113,0.0032465956366751047
126,34,0,3702,6,CVE,,,,,,
127,34,0,3702,6,CCVE,,,,,,
128,34,0,3702,6,CCALPeps,,,,,,
129,34,0,4936,6,CVE,,,,,,
130,34,0,4936,6,CCVE,,,,,,
131,34,0,4936,6,CCALPeps,7236.8894,7179.170800000003,0.1020304134256493,0.10203041342564942,0.0979695865743506,0.0979695865743507
132,34,0,6170,6,CVE,,,,,,
133,34,0,6170,6,CCVE,,,,,,
134,34,0,6170,6,CCALPeps,8387.103200000001,8330.291200000001,0.12071309270026548,0.12071309377415602,0.07928690622584397,0.0792869072997345
135,34,0,7404,6,CVE,,,,,,
136,34,0,7404,6,CCVE,,,,,,
137,34,0,7404,6,CCALPeps,8482.757999999998,8423.0058,0.1061856021205261,0.10619470433911632,0.09380529566088366,0.0938143978794739
138,34,0,8638,6,CVE,,,,,,
139,34,0,8638,6,CCVE,,,,,,
140,34,0,8638,6,CCALPeps,7765.5406,7703.4406,0.16909242647689987,0.16909483162791686,0.03090516837208317,0.03090757352310013
141,34,0,9872,6,CVE,,,,,,
142,34,0,9872,6,CCVE,,,,,,
143,34,0,9872,6,CCALPeps,7451.773400000001,7390.837799999998,0.10814749240182088,0.10814749240188366,0.09185250759811632,0.09185250759817913
144,34,0,11106,6,CVE,,,,,,
145,34,0,11106,6,CCVE,,,,,,
146,34,0,11106,6,CCALPeps,8367.7584,8308.8034,0.1171739818934158,0.1176799660749266,0.08232003392507341,0.0828260181065842
147,34,0,12340,6,CVE,,,,,,
148,34,0,12340,6,CCVE,,,,,,
149,34,0,12340,6,CCALPeps,9487.8024,9429.018399999997,0.13730479529522652,0.13741493696832174,0.06258506303167828,0.06269520470477348
150,35,0,1234,6,CVE,,,,,,
151,35,0,1234,6,CCVE,,,,,,
152,35,0,1234,6,CCALPeps,7784.710800000002,7719.426600000002,0.043143724057146296,0.04314396244538202,0.15685603755461802,0.1568562759428537
153,35,0,2468,6,CVE,,,,,,
154,35,0,2468,6,CCVE,,,,,,
155,35,0,2468,6,CCALPeps,8851.9694,8793.778999999999,0.023831729023077782,0.023831821312007992,0.17616817868799203,0.17616827097692225
156,35,0,3702,6,CVE,,,,,,
157,35,0,3702,6,CCVE,,,,,,
158,35,0,3702,6,CCALPeps,,,,,,
159,35,0,4936,6,CVE,,,,,,
160,35,0,4936,6,CCVE,,,,,,
161,35,0,4936,6,CCALPeps,7411.2288,7350.871999999998,0.0669620142753217,0.06696201427532181,0.1330379857246782,0.13303798572467831
162,35,0,6170,6,CVE,,,,,,
163,35,0,6170,6,CCVE,,,,,,
164,35,0,6170,6,CCALPeps,8553.4882,8492.077000000001,0.011452330279523451,0.011452332435845284,0.1885476675641547,0.1885476697204765
165,35,0,7404,6,CVE,,,,,,
166,35,0,7404,6,CCVE,,,,,,
167,35,0,7404,6,CCALPeps,8336.3282,8276.0754,0.1731560212837054,0.1731588221349944,0.026841177865005617,0.0268439787162946
168,35,0,8638,6,CVE,,,,,,
169,35,0,8638,6,CCVE,,,,,,
170,35,0,8638,6,CCALPeps,7623.854799999999,7566.5072,0.1023096907621568,0.10231199569854817,0.09768800430145183,0.0976903092378432
171,35,0,9872,6,CVE,,,,,,
172,35,0,9872,6,CCVE,,,,,,
173,35,0,9872,6,CCALPeps,7229.1212,7172.364599999999,0.08567252887966613,0.08567252889538625,0.11432747110461375,0.11432747112033388
174,35,0,11106,6,CVE,,,,,,
175,35,0,11106,6,CCVE,,,,,,
176,35,0,11106,6,CCALPeps,8066.7487999999985,8007.471799999998,0.1119967526974068,0.11272762390896232,0.08727237609103768,0.08800324730259321
177,35,0,12340,6,CVE,,,,,,
178,35,0,12340,6,CCVE,,,,,,
179,35,0,12340,6,CCALPeps,9363.929999999997,9301.5314,0.1394495563911176,0.13947862159542315,0.06052137840457685,0.06055044360888238
180,36,0,1234,6,CVE,,,,,,
181,36,0,1234,6,CCVE,,,,,,
182,36,0,1234,6,CCALPeps,8791.857,8718.9386,0.01447616594341855,0.014476463291790937,0.18552353670820906,0.18552383405658146
183,36,0,2468,6,CVE,,,,,,
184,36,0,2468,6,CCVE,,,,,,
185,36,0,2468,6,CCALPeps,8353.0918,8293.5792,0.1619718099778863,0.16198759924047595,0.038012400759524036,0.0380281900221137
186,36,0,3702,6,CVE,,,,,,
187,36,0,3702,6,CCVE,,,,,,
188,36,0,3702,6,CCALPeps,,,,,,
189,36,0,4936,6,CVE,,,,,,
190,36,0,4936,6,CCVE,,,,,,
191,36,0,4936,6,CCALPeps,8541.013,8474.069800000001,0.1881370295636741,0.18813862508495388,0.011861374915046108,0.011862970436325915
192,36,0,6170,6,CVE,,,,,,
193,36,0,6170,6,CCVE,,,,,,
194,36,0,6170,6,CCALPeps,8911.9784,8848.5854,0.062314744116310015,0.06232066141493337,0.13767933858506662,0.13768525588369002
195,36,0,7404,6,CVE,,,,,,
196,36,0,7404,6,CCVE,,,,,,
197,36,0,7404,6,CCALPeps,9086.807599999998,9027.753,0.18593773201684116,0.18593877824963104,0.014061221750368969,0.01406226798315886
198,36,0,8638,6,CVE,,,,,,
199,36,0,8638,6,CCVE,,,,,,
200,36,0,8638,6,CCALPeps,9324.32,9254.393800000002,0.011216822815164429,0.011217278336190396,0.1887827216638096,0.1887831771848356
201,36,0,9872,6,CVE,,,,,,
202,36,0,9872,6,CCVE,,,,,,
203,36,0,9872,6,CCALPeps,7940.496400000001,7881.431600000001,0.19320731489491916,0.19320731489882986,0.006792685101170171,0.006792685105080865
204,36,0,11106,6,CVE,,,,,,
205,36,0,11106,6,CCVE,,,,,,
206,36,0,11106,6,CCALPeps,9263.5602,9199.141,0.07222507785372402,0.07346851443135767,0.1265314855686423,0.12777492214627598
207,36,0,12340,6,CVE,,,,,,
208,36,0,12340,6,CCVE,,,,,,
209,36,0,12340,6,CCALPeps,10349.2774,10271.2024,0.13034455139431605,0.13035088111819987,0.06964911888180014,0.06965544860568396
210,37,0,1234,6,CVE,,,,,,
211,37,0,1234,6,CCVE,,,,,,
212,37,0,1234,6,CCALPeps,9935.5296,9869.0202,0.0878827518649707,0.08970413189484985,0.11029586810515016,0.1121172481350293
213,37,0,2468,6,CVE,,,,,,
214,37,0,2468,6,CCVE,,,,,,
215,37,0,2468,6,CCALPeps,8422.6042,8350.5778,0.06800560159942402,0.06800639736066395,0.13199360263933607,0.13199439840057595
216,37,0,3702,6,CVE,,,,,,
217,37,0,3702,6,CCVE,,,,,,
218,37,0,3702,6,CCALPeps,,,,,,
219,37,0,4936,6,CVE,,,,,,
220,37,0,4936,6,CCVE,,,,,,
221,37,0,4936,6,CCALPeps,8859.2158,8791.528799999998,0.09034792528232843,0.090348020714161,0.109651979285839,0.10965207471767156
222,37,0,6170,6,CVE,,,,,,
223,37,0,6170,6,CCVE,,,,,,
224,37,0,6170,6,CCALPeps,8693.7264,8625.135000000002,0.06797558150114229,0.06797558162061093,0.13202441837938908,0.1320244184988577
225,37,0,7404,6,CVE,,,,,,
226,37,0,7404,6,CCVE,,,,,,
227,37,0,7404,6,CCALPeps,8346.076599999999,8279.6282,0.1219888064784162,0.12199719596123584,0.07800280403876414,0.07801119352158381
228,37,0,8638,6,CVE,,,,,,
229,37,0,8638,6,CCVE,,,,,,
230,37,0,8638,6,CCALPeps,9129.7574,9054.5068,0.10202922302254527,0.10202922489728143,0.09797077510271857,0.09797077697745474
231,37,0,9872,6,CVE,,,,,,
232,37,0,9872,6,CCVE,,,,,,
233,37,0,9872,6,CCALPeps,8953.7562,8882.6646,0.035503419385876915,0.035742465678058645,0.16425753432194135,0.1644965806141231
234,37,0,11106,6,CVE,,,,,,
235,37,0,11106,6,CCVE,,,,,,
236,37,0,11106,6,CCALPeps,9749.8912,9675.1248,0.1841872483097427,0.18419070966768308,0.01580929033231691,0.01581275169025731
237,37,0,12340,6,CVE,,,,,,
238,37,0,12340,6,CCVE,,,,,,
239,37,0,12340,6,CCALPeps,8049.2552,7977.7343999999985,0.08196661232148257,0.08196661232165628,0.11803338767834373,0.11803338767851745
240,38,0,1234,6,CVE,,,,,,
241,38,0,1234,6,CCVE,,,,,,
242,38,0,1234,6,CCALPeps,11827.9068,11758.094,0.10011721069362156,0.10012312167563857,0.09987687832436146,0.09988278930637844
243,38,0,2468,6,CVE,,,,,,
244,38,0,2468,6,CCVE,,,,,,
245,38,0,2468,6,CCALPeps,11907.1086,11838.715,0.1775053846632556,0.17764448772821625,0.022355512271783784,0.022494615336744395
246,38,0,3702,6,CVE,,,,,,
247,38,0,3702,6,CCVE,,,,,,
248,38,0,3702,6,CCALPeps,,,,,,
249,38,0,4936,6,CVE,,,,,,
250,38,0,4936,6,CCVE,,,,,,
251,38,0,4936,6,CCALPeps,11253.7826,11181.6714,0.19430087279420566,0.19430087279420571,0.0056991272057942645,0.005699127205794375
252,38,0,6170,6,CVE,,,,,,
253,38,0,6170,6,CCVE,,,,,,
254,38,0,6170,6,CCALPeps,11359.7548,11288.3062,0.11060835802387707,0.11061465187619564,0.08938534812380435,0.08939164197612293
255,38,0,7404,6,CVE,,,,,,
256,38,0,7404,6,CCVE,,,,,,
257,38,0,7404,6,CCALPeps,11562.045,11481.083599999998,0.16220590812122845,0.16220631855579198,0.03779368144420799,0.03779409187877157
258,38,0,8638,6,CVE,,,,,,
259,38,0,8638,6,CCVE,,,,,,
260,38,0,8638,6,CCALPeps,10319.1912,10236.3884,0.007901874175606371,0.007901874175606383,0.1920981258243936,0.1920981258243936
261,38,0,9872,6,CVE,,,,,,
262,38,0,9872,6,CCVE,,,,,,
263,38,0,9872,6,CCALPeps,12471.2768,12399.0816,0.12849001860522988,0.128490837698054,0.071509162301946,0.07150998139477012
264,38,0,11106,6,CVE,,,,,,
265,38,0,11106,6,CCVE,,,,,,
266,38,0,11106,6,CCALPeps,10869.0856,10797.6748,0.15403690629264633,0.15403705218208752,0.045962947817912485,0.04596309370735367
267,38,0,12340,6,CVE,,,,,,
268,38,0,12340,6,CCVE,,,,,,
269,38,0,12340,6,CCALPeps,10707.5774,10615.3684,0.14032780128029862,0.14032780128029873,0.059672198719701273,0.05967219871970138
270,39,0,1234,6,CVE,,,,,,
271,39,0,1234,6,CCVE,,,,,,
272,39,0,1234,6,CCALPeps,12244.636999999999,12161.520799999998,0.02073710940831005,0.02073717192591486,0.17926282807408514,0.17926289059168996
273,39,0,2468,6,CVE,,,,,,
274,39,0,2468,6,CCVE,,,,,,
275,39,0,2468,6,CCALPeps,10848.238999999998,10768.4334,0.08792673472173643,0.08792673472173654,0.11207326527826347,0.11207326527826357
276,39,0,3702,6,CVE,,,,,,
277,39,0,3702,6,CCVE,,,,,,
278,39,0,3702,6,CCALPeps,,,,,,
279,39,0,4936,6,CVE,,,,,,
280,39,0,4936,6,CCVE,,,,,,
281,39,0,4936,6,CCALPeps,12817.197,12741.3308,0.1144769794306246,0.11448126847127367,0.08551873152872633,0.0855230205693754
282,39,0,6170,6,CVE,,,,,,
283,39,0,6170,6,CCVE,,,,,,
284,39,0,6170,6,CCALPeps,12256.258999999998,12183.2216,0.17139097116086138,0.17148398552315286,0.028516014476847183,0.028609028839138618
285,39,0,7404,6,CVE,,,,,,
286,39,0,7404,6,CCVE,,,,,,
287,39,0,7404,6,CCALPeps,13132.4522,13061.2838,0.09737291753770563,0.0973769371262372,0.1026230628737628,0.10262708246229436
288,39,0,8638,6,CVE,,,,,,
289,39,0,8638,6,CCVE,,,,,,
290,39,0,8638,6,CCALPeps,12350.772999999996,12278.4068,0.006138222513657921,0.006138258255782585,0.1938617417442174,0.1938617774863421
291,39,0,9872,6,CVE,,,,,,
292,39,0,9872,6,CCVE,,,,,,
293,39,0,9872,6,CCALPeps,11141.913,11067.6158,0.08800239976002393,0.08800239976002405,0.11199760023997593,0.11199760023997607
294,39,0,11106,6,CVE,,,,,,
295,39,0,11106,6,CCVE,,,,,,
296,39,0,11106,6,CCALPeps,12445.076,12367.143,0.1584897132341701,0.15850100530382236,0.04149899469617764,0.041510286765829914
297,39,0,12340,6,CVE,,,,,,
298,39,0,12340,6,CCVE,,,,,,
299,39,0,12340,6,CCALPeps,11783.5852,11714.385,0.0416800475531264,0.04168008031318995,0.15831991968681006,0.1583199524468736
